size,radix_time,heap_time,best_tree,avg_tree,worst_tree,best_list,avg_list,worst_list
1000,0.000198,0.000125,0,0,0,0,0,0
5000,0.001503,0.001325,0,0,0,0,0,0
10000,0.002059,0.002626,0,0,0,0,0,0
50000,0.025947,0.020419,0,0,0,0,0,0
100000,0.043528,0.031539,0,0.000165,0.000157,0,0.000153,0.000175
500000,0.264035,0.286193,0.000255,0.000914,0.001,0.000307,0.000958,0.001022
1000000,0.387753,0.629356,0.00049,0.001526,0.001593,0.000377,0.00153,0.00142
2000000,0.744502,1.33404,0.000676,0.002647,0.002635,0.000949,0.003045,0.003107
5000000,1.91528,3.92992,0.001847,0.006151,0.005882,0.00184,0.0061,0.005974
10000000,3.36907,8.41364,0.004859,0.013828,0.012223,0.00402,0.0141,0.014079
